uf_sigla;municipio_cod;municipio_nome;setor_nome;ano;num_pessoas_empregadas
MG;310220.0;Alvarenga;Comércio;2022;41.0
MG;310230.0;Alvinópolis;Comércio;2022;465.0
MG;310240.0;Alvorada de Minas;Comércio;2022;49.0
MG;310250.0;Amparo do Serra;Comércio;2022;66.0
MG;310260.0;Andradas;Comércio;2022;1.989
MG;310270.0;Cachoeira de Pajeú;Comércio;2022;119.0
MG;310280.0;Andrelândia;Comércio;2022;389.0
MG;310285.0;Angelândia;Comércio;2022;132.0
MG;310290.0;Antônio Carlos;Comércio;2022;254.0
MG;310300.0;Antônio Dias;Comércio;2022;191.0
MG;310310.0;Antônio Prado de Minas;Comércio;2022;11.0
MG;310320.0;Araçaí;Comércio;2022;17.0
MG;310330.0;Aracitaba;Comércio;2022;13.0
MG;310340.0;Araçuaí;Comércio;2022;1.02
MG;310350.0;Araguari;Comércio;2022;6.292
MG;310360.0;Arantina;Comércio;2022;36.0
MG;310370.0;Araponga;Comércio;2022;91.0
MG;310375.0;Araporã;Comércio;2022;379.0
MG;310380.0;Arapuá;Comércio;2022;20.0
MG;310390.0;Araújos;Comércio;2022;383.0
MG;310400.0;Araxá;Comércio;2022;7.714
MG;310410.0;Arceburgo;Comércio;2022;327.0
MG;310420.0;Arcos;Comércio;2022;2.795
MG;310430.0;Areado;Comércio;2022;486.0
MG;310440.0;Argirita;Comércio;2022;53.0
MG;310445.0;Aricanduva;Comércio;2022;33.0
MG;310450.0;Arinos;Comércio;2022;327.0
MG;310460.0;Astolfo Dutra;Comércio;2022;346.0
MG;310470.0;Ataléia;Comércio;2022;108.0
MG;310480.0;Augusto de Lima;Comércio;2022;65.0
MG;310490.0;Baependi;Comércio;2022;1.006
MG;310500.0;Baldim;Comércio;2022;144.0
MG;310510.0;Bambuí;Comércio;2022;1.037
MG;310520.0;Bandeira;Comércio;2022;23.0
MG;310530.0;Bandeira do Sul;Comércio;2022;139.0
MG;310540.0;Barão de Cocais;Comércio;2022;1.425
MG;310550.0;Barão de Monte Alto;Comércio;2022;43.0
MG;310560.0;Barbacena;Comércio;2022;7.241
MG;310570.0;Barra Longa;Comércio;2022;99.0
MG;310590.0;Barroso;Comércio;2022;863.0
MG;310600.0;Bela Vista de Minas;Comércio;2022;227.0
MG;310610.0;Belmiro Braga;Comércio;2022;26.0
MG;310620.0;Belo Horizonte;Comércio;2022;173.456
MG;310630.0;Belo Oriente;Comércio;2022;793.0
MG;310640.0;Belo Vale;Comércio;2022;169.0
MG;310650.0;Berilo;Comércio;2022;81.0
MG;310660.0;Bertópolis;Comércio;2022;17.0
MG;310665.0;Berizal;Comércio;2022;63.0
MG;310670.0;Betim;Comércio;2022;21.882
MG;310680.0;Bias Fortes;Comércio;2022;19.0
MG;310690.0;Bicas;Comércio;2022;768.0
MG;310700.0;Biquinhas;Comércio;2022;64.0
MG;310710.0;Boa Esperança;Comércio;2022;2.436
MG;310720.0;Bocaina de Minas;Comércio;2022;93.0
MG;310730.0;Bocaiúva;Comércio;2022;1.862
MG;310740.0;Bom Despacho;Comércio;2022;3.336
MG;310750.0;Bom Jardim de Minas;Comércio;2022;215.0
MG;310760.0;Bom Jesus da Penha;Comércio;2022;105.0
MG;310770.0;Bom Jesus do Amparo;Comércio;2022;250.0
MG;310780.0;Bom Jesus do Galho;Comércio;2022;304.0
MG;310790.0;Bom Repouso;Comércio;2022;265.0
MG;310800.0;Bom Sucesso;Comércio;2022;655.0
MG;310810.0;Bonfim;Comércio;2022;162.0
MG;310820.0;Bonfinópolis de Minas;Comércio;2022;135.0
MG;310825.0;Bonito de Minas;Comércio;2022;67.0
MG;310830.0;Borda da Mata;Comércio;2022;705.0
MG;310840.0;Botelhos;Comércio;2022;513.0
MG;310850.0;Botumirim;Comércio;2022;34.0
MG;310855.0;Brasilândia de Minas;Comércio;2022;349.0
MG;310860.0;Brasília de Minas;Comércio;2022;901.0
MG;310870.0;Brás Pires;Comércio;2022;43.0
MG;310880.0;Braúnas;Comércio;2022;77.0
MG;310890.0;Brazópolis;Comércio;2022;308.0
MG;310900.0;Brumadinho;Comércio;2022;1.345
MG;310910.0;Bueno Brandão;Comércio;2022;307.0
MG;310920.0;Buenópolis;Comércio;2022;240.0
MG;310925.0;Bugre;Comércio;2022;28.0
MG;310930.0;Buritis;Comércio;2022;864.0
MG;310940.0;Buritizeiro;Comércio;2022;691.0
MG;310945.0;Cabeceira Grande;Comércio;2022;73.0
MG;310950.0;Cabo Verde;Comércio;2022;291.0
MG;310960.0;Cachoeira da Prata;Comércio;2022;140.0
MG;310970.0;Cachoeira de Minas;Comércio;2022;205.0
MG;310980.0;Cachoeira Dourada;Comércio;2022;17.0
MG;310990.0;Caetanópolis;Comércio;2022;343.0
MG;311000.0;Caeté;Comércio;2022;1.505
MG;311010.0;Caiana;Comércio;2022;106.0
MG;311020.0;Cajuri;Comércio;2022;59.0
MG;311030.0;Caldas;Comércio;2022;511.0
MG;311040.0;Camacho;Comércio;2022;34.0
MG;311050.0;Camanducaia;Comércio;2022;1.024
MG;311060.0;Cambuí;Comércio;2022;2.205
MG;311070.0;Cambuquira;Comércio;2022;339.0
MG;311080.0;Campanário;Comércio;2022;53.0
MG;311090.0;Campanha;Comércio;2022;700.0
MG;311100.0;Campestre;Comércio;2022;743.0
MG;311110.0;Campina Verde;Comércio;2022;763.0
MG;311115.0;Campo Azul;Comércio;2022;25.0
MG;311120.0;Campo Belo;Comércio;2022;2.913
MG;311130.0;Campo do Meio;Comércio;2022;372.0
MG;311140.0;Campo Florido;Comércio;2022;186.0
MG;311150.0;Campos Altos;Comércio;2022;530.0
MG;311160.0;Campos Gerais;Comércio;2022;1.025
MG;311170.0;Canaã;Comércio;2022;78.0
MG;311180.0;Canápolis;Comércio;2022;284.0
MG;311190.0;Cana Verde;Comércio;2022;121.0
MG;311200.0;Candeias;Comércio;2022;408.0
MG;311205.0;Cantagalo;Comércio;2022;63.0
MG;311210.0;Caparaó;Comércio;2022;157.0
MG;311220.0;Capela Nova;Comércio;2022;131.0
MG;311230.0;Capelinha;Comércio;2022;1.819
MG;311240.0;Capetinga;Comércio;2022;135.0
MG;311250.0;Capim Branco;Comércio;2022;276.0
MG;311260.0;Capinópolis;Comércio;2022;609.0
MG;311265.0;Capitão Andrade;Comércio;2022;50.0
MG;311270.0;Capitão Enéas;Comércio;2022;206.0
MG;311280.0;Capitólio;Comércio;2022;492.0
MG;311290.0;Caputira;Comércio;2022;145.0
MG;311300.0;Caraí;Comércio;2022;158.0
MG;311310.0;Caranaíba;Comércio;2022;26.0
MG;311320.0;Carandaí;Comércio;2022;921.0
MG;311330.0;Carangola;Comércio;2022;1.419
MG;311340.0;Caratinga;Comércio;2022;6.178
MG;311350.0;Carbonita;Comércio;2022;202.0
MG;311360.0;Careaçu;Comércio;2022;180.0
MG;311370.0;Carlos Chagas;Comércio;2022;361.0
MG;311380.0;Carmésia;Comércio;2022;45.0
MG;311390.0;Carmo da Cachoeira;Comércio;2022;355.0
MG;311400.0;Carmo da Mata;Comércio;2022;436.0
MG;311410.0;Carmo de Minas;Comércio;2022;499.0
MG;311420.0;Carmo do Cajuru;Comércio;2022;1.149
MG;311430.0;Carmo do Paranaíba;Comércio;2022;1.357
MG;311440.0;Carmo do Rio Claro;Comércio;2022;878.0
MG;311450.0;Carmópolis de Minas;Comércio;2022;951.0
MG;311455.0;Carneirinho;Comércio;2022;242.0
MG;311460.0;Carrancas;Comércio;2022;168.0
MG;311470.0;Carvalhópolis;Comércio;2022;23.0
MG;311480.0;Carvalhos;Comércio;2022;105.0
MG;311490.0;Casa Grande;Comércio;2022;19.0
MG;311500.0;Cascalho Rico;Comércio;2022;21.0
MG;311510.0;Cássia;Comércio;2022;673.0
MG;311520.0;Conceição da Barra de Minas;Comércio;2022;77.0
MG;311530.0;Cataguases;Comércio;2022;3.333
MG;311535.0;Catas Altas;Comércio;2022;138.0
MG;311540.0;Catas Altas da Noruega;Comércio;2022;38.0
MG;311545.0;Catuji;Comércio;2022;128.0
MG;311547.0;Catuti;Comércio;2022;26.0
MG;311550.0;Caxambu;Comércio;2022;1.151
MG;311560.0;Cedro do Abaeté;Comércio;2022;5.0
MG;311570.0;Central de Minas;Comércio;2022;214.0
MG;311580.0;Centralina;Comércio;2022;290.0
MG;311590.0;Chácara;Comércio;2022;41.0
MG;311600.0;Chalé;Comércio;2022;94.0
MG;311610.0;Chapada do Norte;Comércio;2022;104.0
MG;311615.0;Chapada Gaúcha;Comércio;2022;339.0
MG;311620.0;Chiador;Comércio;2022;18.0
MG;311630.0;Cipotânea;Comércio;2022;42.0
MG;311640.0;Claraval;Comércio;2022;93.0
MG;311650.0;Claro dos Poções;Comércio;2022;94.0
MG;311660.0;Cláudio;Comércio;2022;1.777
MG;311670.0;Coimbra;Comércio;2022;294.0
MG;311680.0;Coluna;Comércio;2022;169.0
MG;311690.0;Comendador Gomes;Comércio;2022;53.0
MG;311700.0;Comercinho;Comércio;2022;48.0
MG;311710.0;Conceição da Aparecida;Comércio;2022;283.0
MG;311720.0;Conceição das Pedras;Comércio;2022;22.0
MG;311730.0;Conceição das Alagoas;Comércio;2022;885.0
MG;311740.0;Conceição de Ipanema;Comércio;2022;31.0
MG;311750.0;Conceição do Mato Dentro;Comércio;2022;786.0
MG;311760.0;Conceição do Pará;Comércio;2022;63.0
MG;311770.0;Conceição do Rio Verde;Comércio;2022;441.0
MG;311780.0;Conceição dos Ouros;Comércio;2022;295.0
MG;311783.0;Cônego Marinho;Comércio;2022;37.0
MG;311787.0;Confins;Comércio;2022;372.0
MG;311790.0;Congonhal;Comércio;2022;276.0
MG;311800.0;Congonhas;Comércio;2022;2.311
MG;311810.0;Congonhas do Norte;Comércio;2022;78.0
MG;311820.0;Conquista;Comércio;2022;150.0
MG;311830.0;Conselheiro Lafaiete;Comércio;2022;7.776
MG;311840.0;Conselheiro Pena;Comércio;2022;612.0
MG;311850.0;Consolação;Comércio;2022;17.0
MG;311860.0;Contagem;Comércio;2022;68.656
MG;311870.0;Coqueiral;Comércio;2022;144.0
MG;311880.0;Coração de Jesus;Comércio;2022;348.0
MG;311890.0;Cordisburgo;Comércio;2022;207.0
MG;311900.0;Cordislândia;Comércio;2022;30.0
MG;311910.0;Corinto;Comércio;2022;899.0
MG;311920.0;Coroaci;Comércio;2022;99.0
MG;311930.0;Coromandel;Comércio;2022;1.49
MG;311940.0;Coronel Fabriciano;Comércio;2022;5.162
MG;311950.0;Coronel Murta;Comércio;2022;81.0
MG;311960.0;Coronel Pacheco;Comércio;2022;50.0
MG;311970.0;Coronel Xavier Chaves;Comércio;2022;59.0
MG;311980.0;Córrego Danta;Comércio;2022;237.0
MG;311990.0;Córrego do Bom Jesus;Comércio;2022;57.0
MG;311995.0;Córrego Fundo;Comércio;2022;196.0
MG;312000.0;Córrego Novo;Comércio;2022;25.0
MG;312010.0;Couto de Magalhães de Minas;Comércio;2022;97.0
MG;312015.0;Crisólita;Comércio;2022;11.0
MG;312020.0;Cristais;Comércio;2022;308.0
MG;312030.0;Cristália;Comércio;2022;41.0
MG;312040.0;Cristiano Otoni;Comércio;2022;141.0
MG;312050.0;Cristina;Comércio;2022;223.0
MG;312060.0;Crucilândia;Comércio;2022;155.0
MG;312070.0;Cruzeiro da Fortaleza;Comércio;2022;124.0
MG;312080.0;Cruzília;Comércio;2022;640.0
MG;312083.0;Cuparaque;Comércio;2022;159.0
MG;312087.0;Curral de Dentro;Comércio;2022;40.0
MG;312090.0;Curvelo;Comércio;2022;4.59
MG;312100.0;Datas;Comércio;2022;108.0
MG;312110.0;Delfim Moreira;Comércio;2022;122.0
MG;312120.0;Delfinópolis;Comércio;2022;211.0
MG;312125.0;Delta;Comércio;2022;447.0
MG;312130.0;Descoberto;Comércio;2022;69.0
MG;312140.0;Desterro de Entre Rios;Comércio;2022;234.0
MG;312150.0;Desterro do Melo;Comércio;2022;61.0
MG;312160.0;Diamantina;Comércio;2022;2.399
MG;312170.0;Diogo de Vasconcelos;Comércio;2022;39.0
MG;312180.0;Dionísio;Comércio;2022;133.0
MG;312190.0;Divinésia;Comércio;2022;68.0
MG;312200.0;Divino;Comércio;2022;593.0
MG;312210.0;Divino das Laranjeiras;Comércio;2022;68.0
MG;312220.0;Divinolândia de Minas;Comércio;2022;145.0
MG;312230.0;Divinópolis;Comércio;2022;16.058
MG;312235.0;Divisa Alegre;Comércio;2022;170.0
MG;312240.0;Divisa Nova;Comércio;2022;158.0
MG;312245.0;Divisópolis;Comércio;2022;90.0
MG;312247.0;Dom Bosco;Comércio;2022;42.0
MG;312250.0;Dom Cavati;Comércio;2022;135.0
MG;312260.0;Dom Joaquim;Comércio;2022;88.0
MG;312270.0;Dom Silvério;Comércio;2022;184.0
MG;312280.0;Dom Viçoso;Comércio;2022;20.0
MG;312290.0;Dona Euzébia;Comércio;2022;389.0
MG;312300.0;Dores de Campos;Comércio;2022;352.0
MG;312310.0;Dores de Guanhães;Comércio;2022;150.0
MG;312320.0;Dores do Indaiá;Comércio;2022;418.0
MG;312330.0;Dores do Turvo;Comércio;2022;64.0
MG;312340.0;Doresópolis;Comércio;2022;5.0
MG;312350.0;Douradoquara;Comércio;2022;14.0
MG;312352.0;Durandé;Comércio;2022;120.0
MG;312360.0;Elói Mendes;Comércio;2022;1.575
MG;312370.0;Engenheiro Caldas;Comércio;2022;298.0
MG;312380.0;Engenheiro Navarro;Comércio;2022;127.0
MG;312385.0;Entre Folhas;Comércio;2022;93.0
MG;312390.0;Entre Rios de Minas;Comércio;2022;587.0
MG;312400.0;Ervália;Comércio;2022;671.0
MG;312410.0;Esmeraldas;Comércio;2022;1.907
MG;312420.0;Espera Feliz;Comércio;2022;1.385
MG;312430.0;Espinosa;Comércio;2022;733.0
MG;312440.0;Espírito Santo do Dourado;Comércio;2022;70.0
MG;312450.0;Estiva;Comércio;2022;569.0
MG;312460.0;Estrela Dalva;Comércio;2022;57.0
MG;312470.0;Estrela do Indaiá;Comércio;2022;82.0
MG;312480.0;Estrela do Sul;Comércio;2022;124.0
MG;312490.0;Eugenópolis;Comércio;2022;260.0
MG;312500.0;Ewbank da Câmara;Comércio;2022;45.0
MG;312510.0;Extrema;Comércio;2022;6.462
MG;312520.0;Fama;Comércio;2022;46.0
MG;312530.0;Faria Lemos;Comércio;2022;27.0
MG;312540.0;Felício dos Santos;Comércio;2022;111.0
MG;312550.0;São Gonçalo do Rio Preto;Comércio;2022;33.0
MG;312560.0;Felisburgo;Comércio;2022;70.0
MG;312570.0;Felixlândia;Comércio;2022;443.0
MG;312580.0;Fernandes Tourinho;Comércio;2022;57.0
MG;312590.0;Ferros;Comércio;2022;207.0
MG;312595.0;Fervedouro;Comércio;2022;201.0
MG;312600.0;Florestal;Comércio;2022;289.0
MG;312610.0;Formiga;Comércio;2022;4.975
MG;312620.0;Formoso;Comércio;2022;102.0
MG;312630.0;Fortaleza de Minas;Comércio;2022;57.0
MG;312640.0;Fortuna de Minas;Comércio;2022;58.0
MG;312650.0;Francisco Badaró;Comércio;2022;105.0
MG;312660.0;Francisco Dumont;Comércio;2022;68.0
MG;312670.0;Francisco Sá;Comércio;2022;613.0
MG;312675.0;Franciscópolis;Comércio;2022;80.0
MG;312680.0;Frei Gaspar;Comércio;2022;50.0
MG;312690.0;Frei Inocêncio;Comércio;2022;296.0
MG;312695.0;Frei Lagonegro;Comércio;2022;16.0
MG;312700.0;Fronteira;Comércio;2022;397.0
MG;312705.0;Fronteira dos Vales;Comércio;2022;15.0
MG;312707.0;Fruta de Leite;Comércio;2022;22.0
MG;312710.0;Frutal;Comércio;2022;3.627
MG;312720.0;Funilândia;Comércio;2022;91.0
MG;312730.0;Galiléia;Comércio;2022;66.0
MG;312733.0;Gameleiras;Comércio;2022;34.0
MG;312735.0;Glaucilândia;Comércio;2022;24.0
MG;312737.0;Goiabeira;Comércio;2022;88.0
MG;312738.0;Goianá;Comércio;2022;101.0
MG;312740.0;Gonçalves;Comércio;2022;192.0
MG;312750.0;Gonzaga;Comércio;2022;101.0
MG;312760.0;Gouveia;Comércio;2022;404.0
MG;312770.0;Governador Valadares;Comércio;2022;18.714
MG;312780.0;Grão Mogol;Comércio;2022;216.0
MG;312790.0;Grupiara;Comércio;2022;10.0
MG;312800.0;Guanhães;Comércio;2022;2.35
MG;312810.0;Guapé;Comércio;2022;394.0
MG;312820.0;Guaraciaba;Comércio;2022;159.0
MG;312825.0;Guaraciama;Comércio;2022;47.0
MG;312830.0;Guaranésia;Comércio;2022;532.0
MG;312840.0;Guarani;Comércio;2022;199.0
MG;312850.0;Guarará;Comércio;2022;62.0
MG;312860.0;Guarda-Mor;Comércio;2022;229.0
MG;312870.0;Guaxupé;Comércio;2022;4.795
MG;312880.0;Guidoval;Comércio;2022;154.0
MG;312890.0;Guimarânia;Comércio;2022;210.0
MG;312900.0;Guiricema;Comércio;2022;206.0
MG;312910.0;Gurinhatã;Comércio;2022;98.0
MG;312920.0;Heliodora;Comércio;2022;137.0
MG;312930.0;Iapu;Comércio;2022;297.0
MG;312940.0;Ibertioga;Comércio;2022;84.0
MG;312950.0;Ibiá;Comércio;2022;890.0
MG;312960.0;Ibiaí;Comércio;2022;89.0
MG;312965.0;Ibiracatu;Comércio;2022;11.0
MG;312970.0;Ibiraci;Comércio;2022;495.0
MG;312980.0;Ibirité;Comércio;2022;4.24
MG;312990.0;Ibitiúra de Minas;Comércio;2022;51.0
MG;313000.0;Ibituruna;Comércio;2022;44.0
MG;313005.0;Icaraí de Minas;Comércio;2022;51.0
MG;313010.0;Igarapé;Comércio;2022;1.924
MG;313020.0;Igaratinga;Comércio;2022;587.0
MG;313030.0;Iguatama;Comércio;2022;208.0
MG;313040.0;Ijaci;Comércio;2022;124.0
MG;313050.0;Ilicínea;Comércio;2022;323.0
MG;313055.0;Imbé de Minas;Comércio;2022;66.0
MG;313060.0;Inconfidentes;Comércio;2022;224.0
MG;313065.0;Indaiabira;Comércio;2022;18.0
MG;313070.0;Indianópolis;Comércio;2022;115.0
MG;313080.0;Ingaí;Comércio;2022;56.0
MG;313090.0;Inhapim;Comércio;2022;875.0
MG;313100.0;Inhaúma;Comércio;2022;175.0
MG;313110.0;Inimutaba;Comércio;2022;93.0
MG;313115.0;Ipaba;Comércio;2022;319.0
MG;313120.0;Ipanema;Comércio;2022;975.0
MG;313130.0;Ipatinga;Comércio;2022;15.896
MG;313140.0;Ipiaçu;Comércio;2022;50.0
MG;313150.0;Ipuiúna;Comércio;2022;390.0
MG;313160.0;Iraí de Minas;Comércio;2022;232.0
MG;313170.0;Itabira;Comércio;2022;6.246
MG;313180.0;Itabirinha;Comércio;2022;295.0
MG;313190.0;Itabirito;Comércio;2022;3.101
MG;313200.0;Itacambira;Comércio;2022;22.0
MG;313210.0;Itacarambi;Comércio;2022;267.0
MG;313220.0;Itaguara;Comércio;2022;784.0
MG;313230.0;Itaipé;Comércio;2022;148.0
MG;313240.0;Itajubá;Comércio;2022;5.331
MG;313250.0;Itamarandiba;Comércio;2022;1.231
MG;313260.0;Itamarati de Minas;Comércio;2022;63.0
MG;313270.0;Itambacuri;Comércio;2022;553.0
MG;313280.0;Itambé do Mato Dentro;Comércio;2022;31.0
MG;313290.0;Itamogi;Comércio;2022;447.0
MG;313300.0;Itamonte;Comércio;2022;693.0
MG;313310.0;Itanhandu;Comércio;2022;591.0
MG;313320.0;Itanhomi;Comércio;2022;269.0
MG;313330.0;Itaobim;Comércio;2022;753.0
MG;313340.0;Itapagipe;Comércio;2022;362.0
MG;313350.0;Itapecerica;Comércio;2022;706.0
MG;313360.0;Itapeva;Comércio;2022;1.343
MG;313370.0;Itatiaiuçu;Comércio;2022;415.0
MG;313375.0;Itaú de Minas;Comércio;2022;493.0
MG;313380.0;Itaúna;Comércio;2022;5.458
MG;313390.0;Itaverava;Comércio;2022;56.0
MG;313400.0;Itinga;Comércio;2022;125.0
MG;313410.0;Itueta;Comércio;2022;90.0
MG;313420.0;Ituiutaba;Comércio;2022;5.456
MG;313430.0;Itumirim;Comércio;2022;94.0
MG;313440.0;Iturama;Comércio;2022;2.395
MG;313450.0;Itutinga;Comércio;2022;98.0
MG;313460.0;Jaboticatubas;Comércio;2022;685.0
MG;313470.0;Jacinto;Comércio;2022;115.0
MG;313480.0;Jacuí;Comércio;2022;191.0
MG;313490.0;Jacutinga;Comércio;2022;1.372
MG;313500.0;Jaguaraçu;Comércio;2022;42.0
MG;313505.0;Jaíba;Comércio;2022;1.146
MG;313507.0;Jampruca;Comércio;2022;41.0
MG;313510.0;Janaúba;Comércio;2022;3.875
MG;313520.0;Januária;Comércio;2022;2.042
MG;313530.0;Japaraíba;Comércio;2022;57.0
MG;313535.0;Japonvar;Comércio;2022;76.0
MG;313540.0;Jeceaba;Comércio;2022;122.0
MG;313545.0;Jenipapo de Minas;Comércio;2022;59.0
MG;313550.0;Jequeri;Comércio;2022;120.0
MG;313560.0;Jequitaí;Comércio;2022;124.0
MG;313570.0;Jequitibá;Comércio;2022;191.0
MG;313580.0;Jequitinhonha;Comércio;2022;406.0
MG;313590.0;Jesuânia;Comércio;2022;66.0
MG;313600.0;Joaíma;Comércio;2022;150.0
MG;313610.0;Joanésia;Comércio;2022;62.0
MG;313620.0;João Monlevade;Comércio;2022;4.997
MG;313630.0;João Pinheiro;Comércio;2022;2.427
MG;313640.0;Joaquim Felício;Comércio;2022;33.0
MG;313650.0;Jordânia;Comércio;2022;120.0
MG;313652.0;José Gonçalves de Minas;Comércio;2022;41.0
MG;313655.0;José Raydan;Comércio;2022;89.0
MG;313657.0;Josenópolis;Comércio;2022;23.0
MG;313660.0;Nova União;Comércio;2022;149.0
MG;313665.0;Juatuba;Comércio;2022;866.0
MG;313670.0;Juiz de Fora;Comércio;2022;33.452
MG;313680.0;Juramento;Comércio;2022;40.0
MG;313690.0;Juruaia;Comércio;2022;395.0
MG;313695.0;Juvenília;Comércio;2022;32.0
MG;313700.0;Ladainha;Comércio;2022;138.0
MG;313710.0;Lagamar;Comércio;2022;189.0
MG;313720.0;Lagoa da Prata;Comércio;2022;3.454
MG;313730.0;Lagoa dos Patos;Comércio;2022;29.0
MG;313740.0;Lagoa Dourada;Comércio;2022;391.0
MG;313750.0;Lagoa Formosa;Comércio;2022;678.0
MG;313753.0;Lagoa Grande;Comércio;2022;286.0
MG;313760.0;Lagoa Santa;Comércio;2022;3.918
MG;313770.0;Lajinha;Comércio;2022;661.0
MG;313780.0;Lambari;Comércio;2022;957.0
MG;313790.0;Lamim;Comércio;2022;56.0
MG;313800.0;Laranjal;Comércio;2022;115.0
MG;313810.0;Lassance;Comércio;2022;117.0
MG;313820.0;Lavras;Comércio;2022;6.799
MG;313830.0;Leandro Ferreira;Comércio;2022;47.0
MG;313835.0;Leme do Prado;Comércio;2022;60.0
MG;313840.0;Leopoldina;Comércio;2022;3.448
MG;313850.0;Liberdade;Comércio;2022;140.0
MG;313860.0;Lima Duarte;Comércio;2022;721.0
MG;313862.0;Limeira do Oeste;Comércio;2022;354.0
MG;313865.0;Lontra;Comércio;2022;108.0
MG;313867.0;Luisburgo;Comércio;2022;59.0
MG;313868.0;Luislândia;Comércio;2022;37.0
MG;313870.0;Luminárias;Comércio;2022;126.0
MG;313880.0;Luz;Comércio;2022;1.058
MG;313890.0;Machacalis;Comércio;2022;65.0
MG;313900.0;Machado;Comércio;2022;2.038
MG;313910.0;Madre de Deus de Minas;Comércio;2022;182.0
MG;313920.0;Malacacheta;Comércio;2022;324.0
MG;313925.0;Mamonas;Comércio;2022;41.0
MG;313930.0;Manga;Comércio;2022;355.0
MG;313940.0;Manhuaçu;Comércio;2022;5.856
MG;313950.0;Manhumirim;Comércio;2022;1.002
MG;313960.0;Mantena;Comércio;2022;1.142
MG;313970.0;Maravilhas;Comércio;2022;273.0
MG;313980.0;Mar de Espanha;Comércio;2022;418.0
MG;313990.0;Maria da Fé;Comércio;2022;287.0
MG;314000.0;Mariana;Comércio;2022;3.248
MG;314010.0;Marilac;Comércio;2022;74.0
MG;314015.0;Mário Campos;Comércio;2022;461.0
MG;314020.0;Maripá de Minas;Comércio;2022;123.0
MG;314030.0;Marliéria;Comércio;2022;98.0
MG;314040.0;Marmelópolis;Comércio;2022;52.0
MG;314050.0;Martinho Campos;Comércio;2022;720.0
MG;314053.0;Martins Soares;Comércio;2022;231.0
MG;314055.0;Mata Verde;Comércio;2022;63.0
MG;314060.0;Materlândia;Comércio;2022;30.0
MG;314070.0;Mateus Leme;Comércio;2022;1.073
MG;314080.0;Matias Barbosa;Comércio;2022;642.0
MG;314085.0;Matias Cardoso;Comércio;2022;83.0
MG;314090.0;Matipó;Comércio;2022;1.064
MG;314100.0;Mato Verde;Comércio;2022;316.0
MG;314110.0;Matozinhos;Comércio;2022;1.601
MG;314120.0;Matutina;Comércio;2022;63.0
MG;314130.0;Medeiros;Comércio;2022;133.0
MG;314140.0;Medina;Comércio;2022;383.0
MG;314150.0;Mendes Pimentel;Comércio;2022;109.0
MG;314160.0;Mercês;Comércio;2022;217.0
MG;314170.0;Mesquita;Comércio;2022;52.0
MG;314180.0;Minas Novas;Comércio;2022;497.0
MG;314190.0;Minduri;Comércio;2022;101.0
MG;314200.0;Mirabela;Comércio;2022;296.0
MG;314210.0;Miradouro;Comércio;2022;361.0
MG;314220.0;Miraí;Comércio;2022;273.0
MG;314225.0;Miravânia;Comércio;2022;47.0
MG;314230.0;Moeda;Comércio;2022;164.0
MG;314240.0;Moema;Comércio;2022;275.0
MG;314250.0;Monjolos;Comércio;2022;37.0
MG;314260.0;Monsenhor Paulo;Comércio;2022;211.0
MG;314270.0;Montalvânia;Comércio;2022;289.0
MG;314280.0;Monte Alegre de Minas;Comércio;2022;699.0
MG;314290.0;Monte Azul;Comércio;2022;417.0
MG;314300.0;Monte Belo;Comércio;2022;661.0
MG;314310.0;Monte Carmelo;Comércio;2022;3.381
MG;314315.0;Monte Formoso;Comércio;2022;29.0
MG;314320.0;Monte Santo de Minas;Comércio;2022;825.0
MG;314330.0;Montes Claros;Comércio;2022;24.643
MG;314340.0;Monte Sião;Comércio;2022;1.26
MG;314345.0;Montezuma;Comércio;2022;34.0
MG;314350.0;Morada Nova de Minas;Comércio;2022;291.0
MG;314360.0;Morro da Garça;Comércio;2022;8.0
MG;314370.0;Morro do Pilar;Comércio;2022;49.0
MG;314380.0;Munhoz;Comércio;2022;170.0
MG;314390.0;Muriaé;Comércio;2022;7.34
MG;314400.0;Mutum;Comércio;2022;694.0
MG;314410.0;Muzambinho;Comércio;2022;899.0
MG;314420.0;Nacip Raydan;Comércio;2022;11.0
MG;314430.0;Nanuque;Comércio;2022;1.61
MG;314435.0;Naque;Comércio;2022;99.0
MG;314437.0;Natalândia;Comércio;2022;42.0
MG;314440.0;Natércia;Comércio;2022;72.0
MG;314450.0;Nazareno;Comércio;2022;222.0
MG;314460.0;Nepomuceno;Comércio;2022;1.012
MG;314465.0;Ninheira;Comércio;2022;81.0
MG;314467.0;Nova Belém;Comércio;2022;14.0
